	dialogue	slice	season	episode
162	 No.	15	5	3
163	 Roose Bolton murdered my brother. He betrayed my family!	15	5	3
164	 He did.	16	5	3
165	 He serves the Lannisters.	16	5	3
166	 - For now. - I won't go.	16	5	3
167	 - Winterfell is your home. - Not anymore.	16	5	3
168	 Always. You're a Stark.	16	5	3
169	 Dyeing your hair doesn't change that. You're Sansa Stark.	16	5	3
170	 The eldest surviving child of Ned and Catelyn Stark.	16	5	3
171	 Your place is in the North.	16	5	3
172	 I can't marry him. You can't make me.	16	5	3
173	 He's a traitor. A murderer.	16	5	3
174	 You're not marrying Roose Bolton.	16	5	3
175	 No, you'll be marrying his son and heir, Ramsay.	16	5	3
176	 - One day he'll be Warden of the North and... - No!	16	5	3
177	 - Sansa... - No, you can't make me.	16	5	3
178	 I will starve myself. I will die before I have to go there.	16	5	3
179	 I won't force you to do anything.	16	5	3
180	 Don't you know by now how much I care for you?	16	5	3
181	 Say the word and we turn the horses round, but listen to me.	16	5	3
182	 Listen.	16	5	3
183	 You've been running all your life.	16	5	3
184	 Terrible things happened to your family and you weep.	16	5	3
185	 You sit alone in a dark room, mourning their fates.	16	5	3
186	 You've been a bystander to tragedy from the day they executed your father.	17	5	3
187	 Stop being a bystander, you hear me? Stop running.	17	5	3
188	 There's no justice in the world.	17	5	3
189	 Not unless we make it.	17	5	3
190	 You loved your family.	17	5	3
191	 Avenge them.	17	5	3
192	 How do we get through there?	18	5	3
193	 We don't.	18	5	3
194	 We go around.	18	5	3
195	 It sets miles out of the way.	18	5	3
196	 - We'll lose sight of them. - Doesn't matter.	18	5	3
197	 I know where they're going.	18	5	3
198	 Don't you get a bit old for a squire?	18	5	3
199	 How did you end up squiring for the Imp?	18	5	3
200	 He hates that nickname.	18	5	3
201	 Well, he's not here to complain about it, is he?	18	5	3
202	 I squired for a knight name Ser Lorimer during the War of the Five Kings.	19	5	3
203	 One night,	19	5	3
204	 he had a bit too much to drink.	19	5	3
205	 And he was famished, so he borrowed a ham.	19	5	3
206	 - He borrowed it? - He wasn't a thief.	19	5	3
207	 He was drunk and hungry and he wasn't thinking.	19	5	3
208	 I was drunk too.	19	5	3
209	 He gave me half the ham.	19	5	3
210	 Next morning,	19	5	3
211	 one of the guards saw him passed out,	19	5	3
212	 under a wagon, with the ham bone still in his hand.	19	5	3
213	 They hanged the man after noon.	19	5	3
214	 They tied the noose for me too,	19	5	3
215	 but Lord Tywin heard my family name was Payne,	19	5	3
216	 so he pardoned me,	19	5	3
217	 and sent me to King's Landing to squire for his son.	19	5	3
218	 Punishment?	19	5	3
219	 - For both of you. - It didn't seem that way.	19	5	3
220	 Lord Tyrion was always very good to me.	19	5	3
221	 I guess all of your lords were very kind to you.	19	5	3
222	 All except me.	19	5	3
223	 Sorry you have to squire such a nasty person.	19	5	3
224	 I'm not sorry. You're the best fighter I've ever seen.	19	5	3
225	 You beat The Hound.	19	5	3
226	 I'm proud to be your squire.	20	5	3
227	 I'm sorry I'm always snapping at you.	20	5	3
228	 If you wouldn't snap at me I wouldn't learn anything.	20	5	3
229	 You want to be a knight, Pod?	20	5	3
230	 Yes.	20	5	3
231	 Starting tomorrow, we'll train with the sword twice a day,	20	5	3
232	 before we ride in the morning and after we camp for the evening.	20	5	3
233	 And I'm going to show you how to ride properly.	20	5	3
234	 Thank you.	20	5	3
235	 I can't knight you,	20	5	3
236	 but I can teach you how to fight.	20	5	3
237	 I suppose that's more important.	20	5	3
238	 You weren't a knight, but	20	5	3
239	 you were a Kingsguard to Renly Baratheon, weren't you?	20	5	3
240	 I was.	20	5	3
241	 Lord Tyrion said he was a good man.	20	5	3
242	 He was.	20	5	3
243	 But how did you end up serving Renly?	21	5	3
244	 When I was a girl, my father held a ball.	21	5	3
245	 I'm his only living child, so he wants to make a good match for me.	21	5	3
246	 He invited dozens of young lords to Tarth.	21	5	3
247	 I didn't want to go, but he dragged me to the ballroom.	21	5	3
248	 And it was wonderful.	21	5	3
249	 None of the boys noticed how mulish and tall I was.	21	5	3
250	 The shaft each other and threatened to duel	21	5	3
251	 if they thought it was their turn to dance.	21	5	3
252	 Whispered in my ear	21	5	3
253	 how they wanted to marry me and take me back to their castles.	21	5	3
254	 My father smiled at me and I smiled at him.	21	5	3
255	 I'd never been so happy.	21	5	3
256	 Till I saw a few of the boys sniggering.	21	5	3
257	 And then they all started to laugh, they couldn't keep the game going any longer.	22	5	3
258	 They were toying with me.	22	5	3
259	 Brienne the Beauty, they called me. Great joke.	22	5	3
260	 And I realized I was the ugliest girl alive.	22	5	3
261	 A great lumbering beast.	22	5	3
262	 I tried to run away, but Renly Baratheon took me in his arms.	22	5	3
263	 Don't let them see your tears, he told me.	22	5	3
264	 The nasty little shits,	22	5	3
265	 nasty little shits aren't worth crying over.	22	5	3
266	 He danced with me and none of the other boys could say a word.	22	5	3
267	 And he was the king's brother after all.	22	5	3
268	 But...wasn't he...	22	5	3
269	 Lord Tyrion said he was...	22	5	3
270	 Yes, Pod, he liked men, I'm not an idiot.	22	5	3
271	 He didn't love me, he didn't want me,	23	5	3
272	 he danced with me because he was kind and he wouldn't see me hurt.	23	5	3
273	 He saved me from being a joke.	23	5	3
274	 From that day	23	5	3
275	 until his last day.	23	5	3
276	 And I couldn't save him in return.	23	5	3
277	 Nothing's more hateful than failing to protect the one you love.	23	5	3
278	 One day, I will avenge King Renly.	23	5	3
279	 But you said a shadow murdered him.	23	5	3
280	 How do you fight a shadow?	23	5	3
281	 A shadow with the face of Stannis Baratheon.	23	5	3
282	 I know it was Stannis.	23	5	3
283	 I know it in my heart.	23	5	3
284	 Stannis is a man, not a shadow.	23	5	3
285	 And a man...	23	5	3
286	 can be killed.	23	5	3
287	 - Lord Commander. - Your Grace.	23	5	3
288	 I'd like to speak alone.	23	5	3
289	 Ollie is my steward now, as I was Lord Commander Mormont's.	24	5	3
290	 I want him to attend my meetings, to learn from men with experience.	24	5	3
291	 One day, he might command.	24	5	3
292	 Very well. Have you considered my offer?	24	5	3
293	 I have.	24	5	3
294	 And I thank you for it. You do me great honor.	24	5	3
295	 All my life I wanted to be Jon Stark.	24	5	3
296	 Say the word and you will be.	24	5	3
297	 But I have to refuse you.	24	5	3
298	 I'm Lord Commander of the Night's Watch.	24	5	3
299	 My place is here.	24	5	3
300	 I'm giving you a chance to avenge your family.	24	5	3
301	 Take back the castle where you grew up.	24	5	3
302	 To rule the North.	24	5	3
303	 I wish I could fight beside you.	24	5	3
304	 Believe me, I do.	24	5	3
305	 But I swore a sacred vow at the Godswood.	24	5	3
306	 I pledged my life to the Night's Watch.	24	5	3
307	 You're as stubborn as your father.	25	5	3
308	 And as honorable.	25	5	3
309	 I can imagine no higher praise.	25	5	3
310	 I didn't mean it as praise.	25	5	3
311	 Honor got your father killed.	25	5	3
312	 But if your mind is made up, I won't try to persuade you.	25	5	3
313	 Can I ask Your Grace	25	5	3
314	 how long you plan to stay at Castle Black?	25	5	3
315	 Are you bored of us already?	25	5	3
316	 You saved us from Mance Rayder's army.	25	5	3
317	 We will never forget that.	25	5	3
318	 But it's a question of survival.	25	5	3
319	 Night's Watch can't continue to feed your men and the wildling prisoners indefinitely.	25	5	3
320	 Mm, winter is coming.	25	5	3
321	 I know it.	25	5	3
322	 We march on Winterfell within a fortnight.	25	5	3
323	 Before the snows trap us here.	25	5	3
324	 And the wildlings?	25	5	3
325	 They'd rather burn than fight for me, so be it.	25	5	3
326	 I leave their fate to you.	25	5	3
327	 You could execute them, that's the safest course.	25	5	3
328	 Or you could see if this Tormund fellow is more willing	25	5	3
329	 to compromise than Mance ever was.	25	5	3
330	 I assume the brothers of the Night's Watch would rather see the wildlings dead.	26	5	3
331	 Most of the brothers, yes.	26	5	3
332	 There's little love for the free folk here.	26	5	3
333	 You're Lord Commander.	26	5	3
334	 Your decision.	26	5	3
335	 You have many enemies in Castle Black.	26	5	3
336	 Have you considered sending Alliser Thorne elsewhere?	26	5	3
337	 Give him command of Eastwach-by-the-Sea.	26	5	3
338	 I heard it was best to keep your enemies close.	26	5	3
339	 Whoever said that didn't have many enemies.	26	5	3
340	 He sees something in you.	26	5	3
341	 Might not be apparent from his tone,	26	5	3
342	 but it's the truth. He believes in you.	26	5	3
343	 I'm sorry I disappointed him.	26	5	3
344	 The king is a complicated man.	26	5	3
345	 But he wants what's right for the Seven Kingdoms.	26	5	3
346	 As long as he's ruling them.	26	5	3
347	 He's the one true king.	26	5	3
348	 He has the blood right to that throne.	27	5	3
349	 I sworn to stay clear of the politics of the Seven Kingdoms.	27	5	3
350	 Have you now?	27	5	3
351	 How does the Night's Watch vow go again?	27	5	3
352	 I bet you've got it memorized since you got here.	27	5	3
353	 Night gathers and now my watch begins...	27	5	3
354	 Not that bit, the bit at the end.	27	5	3
355	 I'm the sword in the darkness,	27	5	3
356	 the watcher on the walls,	27	5	3
357	 the shield that guards the realm of men.	27	5	3
358	 - I pledge my life... - Okay, that's enough.	27	5	3
359	 Shield that guards the realm of men.	27	5	3
360	 That's what you swore to be.	27	5	3
361	 Now I'm not a learned man,	27	5	3
362	 the best way of helping the most people might not be sitting	27	5	3
363	 in a frozen castle at the edge of the world.	27	5	3
364	 It just might mean wading in the muck and getting your boots dirty	27	5	3
365	 and doing what needs to be done.	27	5	3
366	 And what needs to be done?	27	5	3
367	 As long as the Boltons rule the North,	27	5	3
368	 the North will suffer.	27	5	3
369	 Just one man's opinion.	27	5	3
370	 What do you want?	28	5	3
371	 Who are you?	28	5	3
372	 What?	28	5	3
373	 You, who walk in here with a coin you never earned,	28	5	3
374	 whose value you do not respect.	28	5	3
375	 Who are you?	28	5	3
376	 No one. Ou! Cunt!	28	5	3
377	 A lie, a sad little lie.	28	5	3
378	 - Who are you? - I told you, I'm no...	28	5	3
379	 Do that again and...	28	5	3
380	 Who are you?	28	5	3
381	 You're about to find out.	29	5	3
382	 What are you doing?	29	5	3
383	 We're only playing.	29	5	3
384	 The game of faces.	29	5	3
385	 That girl is not ready.	29	5	3
386	 Clearly not.	29	5	3
387	 I am ready.	29	5	3
388	 For what?	29	5	3
389	 For every you want	29	5	3
390	 to be a Faceless Man.	29	5	3
391	 To be no one.	29	5	3
392	 Whose sword is that?	29	5	3
393	 It belongs to Arya Stark.	29	5	3
394	 Arya Stark's sword, Arya Stark's clothes,	29	5	3
395	 Arya Stark's stolen silver.	29	5	3
396	 A man wonders	29	5	3
397	 how is it that no one	29	5	3
398	 came to be surrounded by Arya Stark's things?	29	5	3
399	 What do you do with them after you wash them?	33	5	3
400	 Open gates!	34	5	3
401	 Hold up!	34	5	3
402	 Lady Sansa, welcome.	34	5	3
403	 Lord Bolton.	35	5	3
404	 May I introduce my son, Ramsay Bolton?	35	5	3
405	 It's an honor to meet you.	35	5	3
406	 I'll bring you a bowl of hot water.	35	5	3
407	 You must want to wash.	35	5	3
408	 Thank you.	35	5	3
409	 Welcome home, Lady Stark.	35	5	3
410	 The North remembers.	35	5	3
411	 Sam.	35	5	3
412	 Maester Aemon?	36	5	3
413	 He apologizes for not being here.	36	5	3
414	 He's not feeling well.	36	5	3
415	 Take good care of him.	36	5	3
416	 I will drink it then.	36	5	3
417	 He'll lose.	36	5	3
418	 As you all know too well,	36	5	3
419	 it's long past time to dig a new latrine pit.	36	5	3
420	 First Builder Yarwyck and I have decided to appoint	36	5	3
421	 a latrine captain to oversee this crucial task.	36	5	3
422	 Brian.	36	5	3
423	 It seems like a good job for a ginger.	36	5	3
424	 Ser Alliser.	36	5	3
425	 You have more experience than any other ranger at Castle Black.	36	5	3
426	 You proved your valour many times over	36	5	3
427	 by defending the Wall from the wildling attack.	36	5	3
428	 I name you First Ranger.	37	5	3
429	 Lord Janos.	37	5	3
430	 I'm giving you command of Greyguard.	37	5	3
431	 Greyguard is a ruin.	37	5	3
432	 Yes, the fort is in a sorry state.	37	5	3
433	 Restore it as best you can.	37	5	3
434	 First Builder Yarwyck can spare...	37	5	3
435	 I was charged with the defense of King's Landing	37	5	3
436	 when you were soiling your swaddling clothes.	37	5	3
437	 Keep your ruin.	37	5	3
438	 Alright, alright.	37	5	3
439	 Enough of that.	37	5	3
440	 You mistake me, my Lord.	37	5	3
441	 That was a command, not an offer.	37	5	3
442	 Pack your arms and armour, say your farewells,	37	5	3
443	 and ride for Greyguard.	37	5	3
444	 I will not go meekly off to freeze and die.	37	5	3
445	 Give it to one of the fools who cast a stone for you.	37	5	3
446	 I will not have it.	37	5	3
447	 Did you hear me, boy?	37	5	3
448	 I will not have it!	37	5	3
449	 You refusing to obey my order?	38	5	3
450	 You can stick your order up your bastard arse.	38	5	3
451	 Take Lord Janos outside.	38	5	3
452	 Ollie, bring me my sword.	38	5	3
453	 You cannot do this!	38	5	3
454	 Get your hands off me!	38	5	3
455	 You're scum! All of you!	38	5	3
456	 The boy thinks he can frighten me?	38	5	3
457	 He's mistaken, yes, very mistaken.	39	5	3
458	 A disgrace!	39	5	3
459	 I have friends, important friends in the capital!	39	5	3
460	 You'll see!	39	5	3
461	 If you have any last words, my Lord...	39	5	3
462	 now is the time.	39	5	3
463	 I was wrong. You're the Lord Commander!	39	5	3
464	 We all serve you. I'm sorry. Not only for this, for all I've done and said.	39	5	3
465	 I was wrong!	40	5	3
466	 My Lord, please, mercy! Mercy!	40	5	3
467	 I'll go! I will!	40	5	3
468	 Please.	40	5	3
469	 I'm afraid.	40	5	3
470	 I've always been afraid.	40	5	3
471	 You have served us well, my son.	41	5	3
472	 Thank you, Father!	41	5	3
473	 Which of the Seven will you worship today?	41	5	3
474	 The Maiden...where is the Maiden?	41	5	3
475	 And the Stranger.	41	5	3
476	 - Two is extra, you realize... - Yes, yes.	41	5	3
477	 What are you doing?	41	5	3
478	 This establishment belong to Lord Petyr Baelish. You can't...	41	5	3
479	 You have profaned our Faith.	41	5	3
480	 The Faith of our fathers and forefathers.	41	5	3
481	 I am the High Septon of the...	41	5	3
482	 You are a sinner.	41	5	3
483	 And you shall be punished.	41	5	3
484	 Sinner! Sinner!	42	5	3
485	 Sinner! Repent!	42	5	3
486	 Sinner! Sinner!	42	5	3
487	 Sinner! Sinner! Sinner!	42	5	3
488	 Sinner! Shame on you! Sinner!	42	5	3
489	 Sinner!	42	5	3
490	 Your Grace, Grandmaester, Lord Tyrell...	42	5	3
491	 Uh, it doesn't matter.	42	5	3
492	 As the High Septon of the Faith of the Seven	42	5	3
493	 I give voice to the will of the Gods	42	5	3
494	 and I am their foremost servant in this world.	42	5	3
495	 An insult to me is an insult to the Gods.	42	5	3
496	 An assault on my person	42	5	3
497	 is an assault on our very religion.	42	5	3
498	 You were assaulted?	42	5	3
499	 I was.	42	5	3
500	 By those fanatics who call themselves sparrows.	42	5	3
501	 And they humiliated me, they...	42	5	3
502	 they beat me, they left me naked and bleeding on the cobblestones.	42	5	3
503	 I am lucky to be alive.	42	5	3
504	 I heard this all began in Littlefinger's brothel.	42	5	3
505	 High Septon, this is a rather shocking thing to hear.	43	5	3
506	 I tend to both the highest born and the lowliest amongst us.	43	5	3
507	 Even prostitutes may earn the mercy of the Mother.	43	5	3
508	 So you were administering to the needs of these devout prostitutes?	43	5	3
509	 A man's private affairs ought to stay private.	43	5	3
510	 What do you want from us, High Septon?	43	5	3
511	 Justice!	43	5	3
512	 I ask that you protect our Faith by arresting these criminals	43	5	3
513	 and throw them in the black cells.	43	5	3
514	 I ask that you execute their leader,	43	5	3
515	 the so-called High Sparrow.	43	5	3
516	 He's a threat to everything we hold sacred.	43	5	3
517	 - If he goes unpunished... - And where do I find this man?	43	5	3
518	 This High Sparrow?	43	5	3
519	 I don't think this is a good idea, Your Grace.	43	5	3
520	 Nonsense, Ser Meryn. These are deeply religious people.	43	5	3
521	 Where can I find the High Sparrow?	43	5	3
522	 Seven blessings...	43	5	3
523	 Thank the Gods.	44	5	3
524	 Just a little more.	44	5	3
525	 Thank you for the soup.	44	5	3
526	 The young man said I would find the High Sparrow back here. Where is he?	44	5	3
527	 High Sparrow?	44	5	3
528	 Sounds ridiculous, doesn't it?	44	5	3
529	 Like Lord Duckling, or King Turtle.	44	5	3
530	 So, it's meant to...	44	5	3
531	 We're often stuck with the names our enemies give to us.	44	5	3
532	 The notion that we are all equal in the eyes of Seven	44	5	3
533	 doesn't sit well with some so they belittle me.	44	5	3
534	 - Seven blessings to you. - Seven blessings to you, my dear.	44	5	3
535	 It's only a name, quite an easy burden to wear.	44	5	3
536	 Far easier than hers.	44	5	3
537	 Why no shoes?	44	5	3
538	 Because I gave them away to someone who needed them more.	45	5	3
539	 We all do that.	45	5	3
540	 It stops us from forgetting who we really are.	45	5	3
541	 Is that why you came to King's Landing?	45	5	3
542	 To remind everyone?	45	5	3
543	 Everyone? I have a hard time reminding myself.	45	5	3
544	 Well, I tell them no one's special.	45	5	3
545	 They think I'm special for telling them so.	45	5	3
546	 Perhaps they're right.	45	5	3
547	 It would be comforting to believe that, wouldn't it?	45	5	3
548	 The Gods sent you here to tempt me?	45	5	3
549	 I hope not.	45	5	3
550	 I'd assumed	45	5	3
551	 you'd only come here to arrest me.	45	5	3
552	 For that incident with the High Septon.	45	5	3
553	 An unacceptable way to treat the chosen representative	45	5	3
554	 of the Gods in this world, wouldn't you say?	45	5	3
555	 Hypocrisy is a boil.	45	5	3
556	 Lancing a boil is never pleasant.	45	5	3
557	 Although, they could have been more careful with the blade.	45	5	3
558	 The High Septon came to speak to me today.	45	5	3
559	 He doesn't want me to arrest you, he wants me to execute you.	46	5	3
560	 I wouldn't presume to know your thoughts on the matter.	46	5	3
561	 My thoughts on the matter align with your own.	46	5	3
562	 The High Septon's behaviour was corosive, as was his attitude.	46	5	3
563	 Having a man like that reside in the Sept eats away the Faith from the inside.	46	5	3
564	 So now he resides in the Red Keep's dungeons instead.	46	5	3
565	 The Faith and the Crown are the two pillars that hold up this world.	46	5	3
566	 If one collapses, so does the other.	46	5	3
567	 You must do everything necessary	46	5	3
568	 to protect one another.	46	5	3
569	 Your Grace.	47	5	3
570	 Send a message to Littlefinger	47	5	3
571	 in the Eyrie or wherever he's slythering about.	47	5	3
572	 At once, Your Grace.	47	5	3
573	 - How's your work coming along? - Very well.	47	5	3
574	 - You've made progress? - More than I've expected.	47	5	3
575	 Still a way to go, but...	47	5	3
576	 Very good. I'll leave you to it then.	47	5	3
577	" Make sure Littlefinger is clear on the meaning of the word ""immediate""."	47	5	3
578	 Shh...	47	5	3
579	 Easy, friend.	47	5	3
580	 Come on, children.	47	5	3
581	 She really is lovely.	48	5	3
582	 I hope I can make her happy.	48	5	3
583	 I hope so too.	48	5	3
584	 I've become quite fond of Lady Sansa during our travels together.	48	5	3
585	 She suffered enough.	48	5	3
586	 I'll never hurt her.	48	5	3
587	 You have my word.	48	5	3
588	 I've heard very little about you.	48	5	3
589	 Which makes you quite a rare thing, as lords go.	48	5	3
590	 I haven't been a lord very long.	48	5	3
591	 - I was a bastard. - And you're not anymore.	48	5	3
592	 Allow me a moment alone with Lord Baelish.	48	5	3
593	 Yes, father. And thank you, Lord Baelish.	48	5	3
594	 I'm forever in your debt.	48	5	3
595	 He seems pleased.	49	5	3
596	 Shouldn't he be?	49	5	3
597	 I assure you she's still a virgin.	49	5	3
598	 Tyrion never consumated the marriage. By the law of the land, she's no man's wife.	49	5	3
599	 Inspect her, if you must.	49	5	3
600	 I leave that to the brothel keeper.	49	5	3
601	 It's her name I need, not her virtue.	49	5	3
602	 I have delivered everything I've promised.	49	5	3
603	 And you prepared for the consequences.	49	5	3
604	 When the Lannisters hear I've wed Sansa Stark to Ramsay.	49	5	3
605	 The Lannister name doesn't mean what it once did.	49	5	3
606	 Tywin is dead.	49	5	3
607	 He kept his house in power through sheer will.	49	5	3
608	 Without him,	49	5	3
609	 Jaime has one hand and no allies,	49	5	3
610	 Tommen is a soft boy,	49	5	3
611	 not a king to fear.	49	5	3
612	 The Queen will be enraged.	49	5	3
613	 Queen Margaery adores Sansa.	49	5	3
614	 Cersei is Queen Mother,	49	5	3
615	 a title whose importance wanes with each passing day.	49	5	3
616	 You noticed, still as friends	49	5	3
617	 men in important places, whom she can ask for favours.	49	5	3
618	 A message for you, from Cersei Lannister.	49	5	3
619	 A rider arrived from Eyrie, shortly before dawn.	50	5	3
620	 Apparently, she thinks you're still in the Vale.	50	5	3
621	 A message for me, you say.	50	5	3
622	 Strange that the seal is broken.	50	5	3
