frameNo	startTime	endTime	dialogue	chunk
95	00:10:12,395	00:10:14,296	$than the rest$of the world combined.	5
96	00:10:14,331	00:10:16,232	$Do you mean to tell me$that none of you	5
97	00:10:16,266	00:10:18,368	$has any notion of where he is?	5
98	00:10:18,402	00:10:21,371	$- We are trying, my lord.$- Try harder.	5
99	00:10:23,708	00:10:25,642	$<i>What do we have, then?</i>	5
100	00:10:25,677	00:10:28,546	$Robb Stark and most of his$bannermen are in Riverrun	5
101	00:10:28,580	00:10:32,349	$for the funeral of his grandfather$Lord Hoster Tully.	5
102	00:10:32,383	00:10:37,487	$In Stark's absence,$Roose Bolton holds Harrenhal,	5
103	00:10:37,521	00:10:41,090	$which would seem to make$him Lord of Harrenhal,	5
104	00:10:41,124	00:10:43,244	$- in practice if not in name.$- <i>Well, let him have it.</i>	5
105	00:10:43,259	00:10:45,126	$The name suits our purposes	5
106	00:10:45,194	00:10:48,163	$far more than that$useless pile of rubble.	5
107	00:10:48,230	00:10:51,299	$The Lord of Harrenhal will make a$worthy suitor for the widow Arryn.	5
108	00:10:51,334	00:10:54,269	$For which I am extremely$grateful to you, my lord.	5
109	00:10:54,337	00:10:56,905	$<i>Lady Arryn and I have known</i>$<i>each other since we were children.</i>	5
110	00:10:56,939	00:10:59,407	$She has always been...	5
111	00:10:59,441	00:11:01,976	$positively predisposed$toward me.	5
112	00:11:02,011	00:11:05,313	$A successful courtship$would make Lord Baelish	5
113	00:11:05,348	00:11:07,148	$acting Lord of the Vale.	5
114	00:11:07,182	00:11:10,018	$Titles do seem to breed titles.	5
115	00:11:10,052	00:11:12,220	$You'll leave for the Eyrie$as soon as possible	5
116	00:11:12,254	00:11:14,022	$and bring Lysa Arryn$into the fold.	5
117	00:11:14,056	00:11:17,058	$Then the young wolf can add$his own aunt to the list	5
118	00:11:17,093	00:11:18,927	$of people who have$taken up arms against him.	5
119	00:11:18,961	00:11:21,764	$Far be it from me$to hinder true love,	5
120	00:11:21,798	00:11:26,335	$<i>but Lord Baelish's absence</i>$<i>would present certain problems.</i>	5
121	00:11:26,369	00:11:28,270	$The royal wedding may end up	5
122	00:11:28,305	00:11:31,173	$being the most expensive$event in living memory.	5
123	00:11:31,208	00:11:34,343	$<i>Summer has ended,</i>$<i>hard days lie ahead.</i>	5
124	00:11:34,378	00:11:38,214	$Not a good time to leave the$crown's finances unattended.	5
125	00:11:38,248	00:11:40,416	$<i>Fully agreed.</i>	5
126	00:11:40,450	00:11:43,553	$Which is why I'm naming you$new Master of Coin.	5
127	00:11:43,587	00:11:45,488	$Master of Coin?	5
128	00:11:45,556	00:11:48,157	$It would appear to be a position$that best suits your talents.	5
129	00:11:48,192	00:11:50,126	$I'm quite good$at spending money,	5
130	00:11:50,161	00:11:52,128	$but a lifetime$of outrageous wealth	5
131	00:11:52,163	00:11:53,864	$hasn't taught me much$about managing it.	5
132	00:11:53,898	00:11:57,534	$I have no doubt you will$prove equal to this challenge.	5
133	00:11:57,569	00:11:59,269	$Hear, hear.	5
134	00:12:00,572	00:12:02,540	$<i>♪ He lifted her</i>$<i>high in the air ♪</i>	6
135	00:12:02,574	00:12:04,775	$♪ He sniffed and roared$and smelled her there ♪	6
136	00:12:04,810	00:12:07,144	$♪ She kicked and wailed,$a maid so fair ♪	6
137	00:12:07,179	00:12:09,746	$♪ But he licked the honey$from her hair ♪	6
138	00:12:09,781	00:12:12,516	$♪ From there to here,$from here to there ♪	6
139	00:12:12,550	00:12:14,651	$♪ All black and brown$and covered with hair ♪	6
140	00:12:14,686	00:12:16,820	$♪ He smelled that girl$in the summer air ♪	6
141	00:12:16,854	00:12:20,023	$♪ The bear, the bear$and the maiden fair... ♪	6
142	00:12:21,192	00:12:23,059	$I hope you're pleased.	6
143	00:12:23,093	00:12:25,561	$If you had armed me,$they never would have taken us.	6
144	00:12:25,595	00:12:27,563	$You were armed$when we were taken.	6
145	00:12:27,631	00:12:29,265	$I was in chains if you recall.	6
146	00:12:29,299	00:12:31,200	$Our little match would$have ended quite quick	6
147	00:12:31,234	00:12:33,168	$if my hands weren't bound.	6
148	00:12:33,203	00:12:36,505	"$All my life I've been$hearing, ""Jaime Lannister,"	6
149	00:12:36,539	00:12:39,208	"$what a brilliant swordsman."""	6
150	00:12:39,242	00:12:41,543	$You were slower$than I expected.	6
151	00:12:41,578	00:12:43,312	$And more predictable.	6
152	00:12:43,346	00:12:44,913	$I've been sitting$in a muddy pen	6
153	00:12:44,948	00:12:46,749	$wrapped in chains$for the past year.	6
154	00:12:46,783	00:12:48,718	$And I'm a woman.$I was still beating you.	6
155	00:12:48,752	00:12:51,187	$You were not beating me.	6
156	00:12:51,221	00:12:53,389	$Maybe you were as good$as people said...	6
157	00:12:53,423	00:12:55,491	$once.	6
158	00:12:55,525	00:12:58,594	$Or maybe people just love$to overpraise a famous name.	6
159	00:13:02,900	00:13:05,068	$When we make camp tonight,$you'll be raped.	6
160	00:13:05,103	00:13:06,636	$More than once.	6
161	00:13:06,671	00:13:09,840	$None of these fellows have$ever been with a noblewoman.	6
162	00:13:12,076	00:13:13,744	$You'd be wise not to resist.	6
163	00:13:13,778	00:13:15,846	$- Would I?$- They'll knock your teeth out.	6
164	00:13:15,880	00:13:17,347	$You think I care$about my teeth?	6
165	00:13:17,382	00:13:20,617	$No, I don't think you$care about your teeth.	6
166	00:13:23,354	00:13:25,622	$If you fight them,$they will kill you.	6
167	00:13:25,656	00:13:27,357	$Do you understand?	6
168	00:13:27,392	00:13:30,127	$I'm the prisoner$of value, not you.	6
169	00:13:30,161	00:13:32,462	$Let them have what they want.$What does it matter?	6
170	00:13:32,497	00:13:34,698	$- What does it matter?$- Close your eyes.	6
171	00:13:34,765	00:13:36,533	$Pretend they're Renly.	6
172	00:13:38,336	00:13:40,570	$If you were a woman,$you wouldn't resist?	6
173	00:13:40,604	00:13:42,905	$You'd let them$do what they wanted?	6
174	00:13:42,940	00:13:45,942	$If I was a woman,$I'd make them kill me.	6
175	00:13:45,976	00:13:48,344	$But I'm not, thank the gods.	6
176	00:13:52,984	00:13:54,984	$If I had a proper forge,$I could make it good as new.	6
177	00:13:55,019	00:13:56,919	$Doesn't have to look pretty.	6
178	00:13:56,954	00:13:59,355	$It just has to keep$the arrows out of my heart.	6
179	00:13:59,389	00:14:01,524	$Why are you helping him?	7
180	00:14:01,558	00:14:03,759	$He takes us prisoner$and now he's our friend?	7
181	00:14:03,794	00:14:05,395	$<i>You're not our prisoner,</i>$<i>little lady.</i>	7
182	00:14:05,429	00:14:07,564	$- What am I?$- Our guest.	7
183	00:14:07,598	00:14:09,666	$No one's put any chains on you.	7
184	00:14:09,700	00:14:11,435	$So I can walk away, then?	7
185	00:14:11,469	00:14:14,271	$These woods aren't safe$for Ned Stark's daughter.	7
186	00:14:14,305	00:14:16,573	$You're lucky we found you.	7
187	00:14:20,177	00:14:24,047	$You think you're good with$that bow, you little twat?	7
188	00:14:24,081	00:14:25,648	$Better than anyone$you've ever met.	7
189	00:14:25,682	00:14:27,616	$<i>A coward's weapon.</i>	7
190	00:14:27,684	00:14:29,785	$<i>I like to fight up close.</i>	7
191	00:14:29,820	00:14:33,256	$I like to see a man's face$when I put the steel in him.	7
192	00:14:33,291	00:14:35,626	$Why?$So you can kiss him?	7
193	00:14:35,660	00:14:37,761	$You remember the last time$you were here?	7
194	00:14:39,197	00:14:41,332	$Looks like every other$shit inn on the road.	7
195	00:14:41,400	00:14:43,968	$Now, apologies,$but you're one ugly fucker	7
196	00:14:44,003	00:14:46,204	$and I'd rather not$see you no more.	7
197	00:14:50,643	00:14:52,610	$Watch your head.	7
198	00:14:52,645	00:14:54,045	$Off we go.	7
199	00:14:54,079	00:14:57,382	$<i>Walk up!</i>	7
200	00:15:01,186	00:15:03,487	$What are you doing?$We're about to leave.	7
201	00:15:03,522	00:15:04,988	$I'm staying.	7
202	00:15:07,192	00:15:09,560	$You're what?	7
203	00:15:09,594	00:15:11,862	$I baked some brown bread$for the innkeep	7
204	00:15:11,897	00:15:13,731	$and she said$she never had better.	7
205	00:15:13,765	00:15:15,633	$Told Thoros she's keeping me$as a payment	7
206	00:15:15,667	00:15:17,135	$for all the free meals$she's given him.	7
207	00:15:17,169	00:15:19,337	$Anyway, it's not me$the Brotherhood wants.	7
208	00:15:19,371	00:15:21,806	$My brother ain't no king.	7
209	00:15:21,874	00:15:23,474	$I'm not a Stark of Winterhell.	7
210	00:15:23,509	00:15:24,909	$Winterfell.	7
211	00:15:25,911	00:15:28,412	$- You sure?$- I'm sure.	7
212	00:15:30,615	00:15:33,584	$Well, I made you something.	7
213	00:15:38,390	00:15:39,891	$What is it?	7
214	00:15:39,925	00:15:42,160	$It's a wolf.	7
215	00:15:46,298	00:15:48,232	$Yes, it is.	7
216	00:15:49,334	00:15:50,868	$That's the tail?	7
217	00:15:50,902	00:15:52,403	$Yeah.	7
218	00:15:54,039	00:15:56,774	$Well, be safe.	7
219	00:15:56,808	00:15:58,643	$Yeah, you, too.	7
220	00:15:58,677	00:16:00,378	$Don't get stabbed.	8
221	00:16:00,412	00:16:03,314	$You don't...	8
222	00:16:03,348	00:16:05,183	$burn your fingers.	8
223	00:16:15,294	00:16:17,662	$Good-bye, Hot Pie.	8
224	00:16:17,696	00:16:19,964	$Good-bye, Arry.	8
225	00:16:30,944	00:16:32,879	$Up you go, little lady.	8
226	00:16:39,518	00:16:42,587	$<i>Hey, Hot Pie.</i>	8
227	00:16:43,889	00:16:45,890	$It's really good.	8
228	00:16:51,697	00:16:54,532	$A person could$almost be forgiven	8
229	00:16:54,566	00:16:56,767	$for forgetting we're at war.	8
230	00:16:59,271	00:17:03,607	$It often comforts me to think$that even in war's darkest days,	8
231	00:17:03,641	00:17:05,476	$in most places in the world	8
232	00:17:05,510	00:17:09,779	$absolutely nothing$is happening.	8
233	00:17:12,250	00:17:14,151	$I've missed you, Uncle.	8
234	00:17:14,185	00:17:16,153	$Father missed you, too,	8
235	00:17:16,187	00:17:18,088	$from the day you left.	8
236	00:17:18,122	00:17:20,290	$Maybe he never said it$in so many words--	8
237	00:17:20,325	00:17:21,926	$Maybe?	8
238	00:17:21,960	00:17:24,228	$Your father$was a stubborn old ox.	8
239	00:17:24,263	00:17:26,030	$I was surprised when he died.	8
240	00:17:26,064	00:17:28,833	$Didn't think death$had the patience.	8
241	00:17:30,970	00:17:33,772	$I'm glad you were with him.	8
242	00:17:33,806	00:17:35,673	$I wish to the gods I had been.	8
243	00:17:38,277	00:17:41,079	$Did you make peace in the end?	8
244	00:17:41,114	00:17:43,915	$After 30 years of fighting,	8
245	00:17:43,949	00:17:46,351	$I don't think he remembered$what started it.	8
246	00:17:46,385	00:17:50,121	$He asked me to stop$calling myself Blackfish.	8
247	00:17:50,155	00:17:52,323	$He said it was an old joke	8
248	00:17:52,358	00:17:54,859	$and it was never funny$to begin with.	8
249	00:17:56,362	00:17:58,897	$I told him people had been$calling me Blackfish	8
250	00:17:58,931	00:18:01,800	$for so long, they don't$remember my real name.	9
251	00:18:05,872	00:18:08,140	$Every time he would leave$for the capital	9
252	00:18:08,174	00:18:10,909	$or fight in a campaign,	9
253	00:18:10,976	00:18:13,077	$I'd see him off.	9
254	00:18:13,112	00:18:16,213	"$""Wait for me,$little Cat,"" he'd say."	9
255	00:18:17,449	00:18:19,416	"$""Wait for me"	9
256	00:18:19,451	00:18:22,920	"$and I'll come back$to you."""	9
257	00:18:22,954	00:18:25,489	$And I would sit at this window	9
258	00:18:25,524	00:18:28,259	$every day when the sun$came up, waiting.	9
259	00:18:31,596	00:18:34,431	$I wonder	9
260	00:18:34,466	00:18:37,200	$how many times$did Bran or Rickon	9
261	00:18:37,235	00:18:39,169	$stare across the moors$of Winterfell	9
262	00:18:39,203	00:18:41,371	$waiting for me to return.	9
263	00:18:41,405	00:18:44,874	$<i>I will never see them again.</i>	9
264	00:18:47,344	00:18:50,046	$You mustn't think it.	9
265	00:18:50,080	00:18:52,381	$We don't know the truth.	9
266	00:18:52,416	00:18:55,084	$They could be in hiding.	9
267	00:18:58,122	00:19:00,891	$Robb believes they're alive.	9
268	00:19:00,925	00:19:03,060	$And he must go on believing.	9
269	00:19:03,094	00:19:05,863	$He's got to remain strong$if he's to prevail.	9
270	00:19:05,897	00:19:09,967	$And you must remain$strong for him.	9
271	00:19:21,279	00:19:22,746	$You're Robb Stark's wife.	9
272	00:19:22,781	00:19:25,249	$Hold still.	9
273	00:19:26,785	00:19:28,519	$Is it true$what they say about him?	9
274	00:19:28,553	00:19:32,122	$I don't know.$What do they say about him?	9
275	00:19:32,157	00:19:34,425	$That he can turn$into a wolf at night.	9
276	00:19:35,427	00:19:37,161	$True.	9
277	00:19:37,195	00:19:39,430	$And he eats the flesh$of his enemies.	9
278	00:19:39,464	00:19:41,432	$True.	9
279	00:19:44,135	00:19:46,403	$You're a Lannister, aren't you?	9
280	00:19:46,437	00:19:47,637	$Martyn Lannister.	9
281	00:19:47,671	00:19:50,807	$Martyn Lannister.	9
282	00:19:50,874	00:19:52,108	$You've nothing to fear.	9
283	00:19:52,143	00:19:54,277	$My husband$doesn't eat children.	9
284	00:19:56,013	00:19:58,381	$Unless it's a full moon.	9
285	00:19:58,416	00:20:01,217	$It's not a full moon$tonight, is it?	10
286	00:20:01,252	00:20:03,019	$See?	10
287	00:20:03,054	00:20:05,289	$Nothing to fear.	10
288	00:20:23,442	00:20:25,810	$Always the artists.	10
289	00:20:45,233	00:20:47,668	$It's only horses.	10
290	00:20:47,702	00:20:49,302	$No men.	10
291	00:20:51,105	00:20:53,040	$You said there was dead crows.	10
292	00:20:53,074	00:20:55,409	$There was.	10
293	00:20:57,479	00:20:59,213	$How many men were here?	10
294	00:20:59,247	00:21:01,449	$About 300.	10
295	00:21:01,483	00:21:03,884	$And you know$what those men are now?	10
296	00:21:07,756	00:21:10,958	$We're all the same to them--$meat for their army.	10
297	00:21:12,293	00:21:14,895	$Do you think anyone got away?	10
298	00:21:14,929	00:21:16,430	$<i>It's not impossible.</i>	10
299	00:21:16,465	00:21:18,832	$<i>You don't go far</i>$<i>betting against Mormont.</i>	10
300	00:21:18,867	00:21:21,168	$But dead or alive,	10
301	00:21:21,202	00:21:23,337	$he took a big gamble$coming north.	10
302	00:21:23,371	00:21:25,438	$<i>And he lost.</i>	10
303	00:21:25,473	00:21:27,807	$His best fighting men are dead.	10
304	00:21:27,842	00:21:31,044	$And whether he's Lord Commander$of the Night's Watch	10
305	00:21:31,078	00:21:33,046	$or a blue-eyed corpse,	10
306	00:21:33,080	00:21:35,882	$he's a long way from home.	10
307	00:21:36,784	00:21:38,284	$Tormund.	10
308	00:21:38,352	00:21:40,320	$Climb the Wall.	10
309	00:21:40,354	00:21:43,423	$Take Orell and 20 good men.	10
310	00:21:43,457	00:21:45,058	$And take this one.	10
311	00:21:45,092	00:21:47,927	$He knows Castle Black's$defenses better than any of us.	10
312	00:21:47,962	00:21:50,363	$And if he's useful, good.$If not...	10
313	00:21:50,398	00:21:52,799	$throw him off the Wall.	10
314	00:21:52,833	00:21:55,735	$See if crows can fly.	10
315	00:21:55,769	00:21:59,072	$We're finally going to war,$old friend?	10
316	00:21:59,106	00:22:00,674	$Hide near Castle Black.	11
317	00:22:00,708	00:22:03,009	$When I give the signal,$hit them in the night.	11
318	00:22:03,043	00:22:05,745	$They've got a big old wall$to hide behind,	11
319	00:22:05,779	00:22:07,614	$but it only guards one side.	11
320	00:22:09,050	00:22:10,817	$- We'll meet again.$- Aye.	11
321	00:22:10,852	00:22:13,019	$- If you do your job.$- Ah.	11
322	00:22:13,054	00:22:15,222	$How will we see your signal?	11
323	00:22:15,256	00:22:17,958	$Send your eagle above$the Wall every night.	11
324	00:22:17,993	00:22:20,761	$When it's time, I'm going$to light the biggest fire	11
325	00:22:20,796	00:22:22,997	$the North has ever seen.	11
326	00:22:49,727	00:22:51,828	$Ghost?	11
327	00:23:05,075	00:23:08,777	$What have we here?$Frozen crows?	11
328	00:23:08,812	00:23:10,813	$We've come a long way.	11
329	00:23:13,117	00:23:15,585	$<i>Smaller flock</i>$<i>than you went north with.</i>	11
330	00:23:15,619	00:23:17,721	$We can talk inside.	11
331	00:23:17,755	00:23:20,857	$Oh, can we?	11
332	00:23:40,510	00:23:43,446	$<i>They need some water.</i>	11
333	00:23:43,480	00:23:45,649	$<i>Tether it and I'll be inside.</i>	11
334	00:24:01,365	00:24:03,432	$<i>Keep your eyes</i>$<i>where they belong.</i>	12
335	00:24:03,467	00:24:06,001	$They're not for you.	12
336	00:24:06,035	00:24:08,503	$Bet you feed that pig$better than you feed us.	12
337	00:24:08,538	00:24:11,974	$Aye, pig's got value to me.	12
338	00:24:12,008	00:24:15,877	$You should all be kissing$my feet for letting you in.	12
339	00:24:17,213	00:24:20,049	$I'd have turned you all away$if I wasn't a godly man.	12
340	00:24:20,083	00:24:22,417	$You are a godly man?	12
341	00:24:22,451	00:24:25,888	$I am.$I got no fear of what's out there.	12
342	00:24:25,922	00:24:27,923	$<i>When the white cold comes,</i>	12
343	00:24:27,957	00:24:32,094	$<i>your swords and cloaks</i>$<i>and bloody fires won't help you.</i>	12
344	00:24:32,128	00:24:36,365	$The only ones left will be$those who are right with the gods.	12
345	00:24:36,399	00:24:37,966	$The real gods.	12
346	00:24:43,773	00:24:46,241	$Go tell her she can$bite down on a rag	12
347	00:24:46,276	00:24:48,944	$or she can bite down$on my fist.	12
348	00:24:52,015	00:24:55,451	$Women.	12
349	00:24:55,485	00:24:57,353	$That sow right there gave birth	12
350	00:24:57,387	00:24:59,688	$<i>to a litter of eight.</i>	12
351	00:24:59,723	00:25:01,857	$Barely a grunt.	12
352	00:25:01,892	00:25:06,228	$And she's almost as fat$as this one here.	12
353	00:25:06,263	00:25:08,831	$Now why don't you dine on him?	12
354	00:25:08,865	00:25:11,500	$Carve off what you need$as you go.	12
355	00:25:11,534	00:25:14,669	$Well, look at him.$He's a walking feast.	12
356	00:25:32,021	00:25:34,155	$<i>Here we are.</i>	12
357	00:25:34,189	00:25:36,558	$<i>Sharpen these for me, would ya?</i>	12
358	00:25:54,444	00:25:56,145	$<i>I see the head.</i>$<i>Push.</i>	12
359	00:25:56,179	00:25:58,947	$That's it.	12
360	00:25:58,982	00:26:01,317	$<i>You're nearly there.</i>	13
361	00:26:05,689	00:26:07,723	$One more push should do it.	13
362	00:26:17,702	00:26:20,037	$What is it?$What is it?	13
363	00:26:52,003	00:26:54,004	$Keep quiet.	13
364	00:27:23,236	00:27:26,071	$If you can't ride,$we don't stand a chance.	13
365	00:27:26,106	00:27:28,140	$I can ride.	13
366	00:27:28,175	00:27:30,443	$You're sure?	13
367	00:27:43,990	00:27:46,225	$Ride east.$Follow the rising sun.	13
368	00:27:46,259	00:27:48,661	$<i>Your sister's waiting for you.</i>	13
369	00:27:48,695	00:27:51,396	$I'll make you a Lord$of the Iron Islands for this.	13
370	00:27:51,431	00:27:52,591	$We're not in the Iron Islands.	13
371	00:27:52,599	00:27:55,167	$- Go.$- Come on.	13
372	00:27:55,201	00:27:56,802	$Come on.$Come on.	13
373	00:27:56,836	00:27:58,770	$Come on. Come on.	13
374	00:28:02,675	00:28:04,643	$<i>Come on back.</i>	14
375	00:28:08,381	00:28:10,548	$<i>You refuse to tell me</i>$<i>where you're going?</i>	14
376	00:28:10,616	00:28:13,684	$<i>I don't know yet.</i>$<i>The fires will show me.</i>	14
377	00:28:13,719	00:28:16,453	$- How long will you be gone?$- I don't know.	14
378	00:28:18,023	00:28:19,156	$You're abandoning me.	14
379	00:28:19,190	00:28:21,358	$I will never abandon you.	14
380	00:28:23,161	00:28:25,329	$You are the Son of Fire.	14
381	00:28:25,363	00:28:27,898	$- I am sworn to serve you.$- Then serve me.	14
382	00:28:27,932	00:28:30,100	$When I return,$you will understand.	14
383	00:28:32,537	00:28:34,705	$My enemies think$they've destroyed me.	14
384	00:28:36,608	00:28:38,776	$They're laughing at me	14
385	00:28:38,810	00:28:42,313	$the way Renly laughed at me.	14
386	00:28:42,347	00:28:44,915	$I want Joffrey dead.	14
387	00:28:44,950	00:28:47,452	$I want Robb Stark dead.	14
388	00:28:50,990	00:28:53,057	$Make me another son.	14
389	00:28:53,092	00:28:54,692	$I cannot.	14
390	00:28:54,727	00:28:55,927	$Why?	14
391	00:28:55,961	00:28:58,997	$You don't have the strength.$It would kill you.	14
392	00:28:59,031	00:29:01,900	$I'm not so easily killed.$Men have been trying for years.	14
393	00:29:06,706	00:29:09,074	$I want you.	14
394	00:29:22,324	00:29:25,660	$Your fires burn low, my king.	14
395	00:29:28,797	00:29:32,600	$There is another way.$A better way.	14
396	00:29:32,634	00:29:35,202	$You told me your magic$requires a king's blood.	14
397	00:29:35,236	00:29:36,837	$- Yes.$- I'm the one true king.	14
398	00:29:36,871	00:29:38,438	$You are.	14
399	00:29:38,473	00:29:40,707	$But there are others$with your blood in their veins.	14
